trade_date,verify_date,rank,ts_code,name,晋阶,limit_times,advance_stage,stage_quality_weight,stage_risk_weight,stage_prior,stage_source,stage_bonus,stage_risk_penalty,stage_adjustment,up_stat,Probability,p_limit_up_calibrated,rank_score,probability_is_calibrated,probability_semantics,model_contract_status,model_contract_reason,model_schema_version,_prob_src,StrengthScore,ThemeBoost,prob_lr,prob_hgb,prob_lgbm,prob_rule,final_score_v2,final_score_base,raw_final_score,final_score,strength_plus_score,intraday_available,intraday_status,intraday_missing_reason,intraday_source_date,intraday_feature_version,intraday_matched_key,intraday_quality_score,intraday_soft_risk_score,intraday_hard_risk_flag,intraday_risk_score,late_withdraw_score,reseal_score,open_board_count,open_board_risk_score,auction_strength_score,auction_real_volume_score,seal_stability_score,intraday_confidence_score,intraday_bonus,intraday_soft_risk_penalty,intraday_hard_risk_penalty,intraday_risk_penalty,intraday_total_penalty,risk_level,risk_label,risk_tags,intraday_data_status,auction_data_status,seal_amount,open_times,turnover_rate,close,board,regime_score,regime_smooth,regime_weight,regime_state,regime_E1,regime_E2,regime_E3,run_id,run_attempt,commit_sha,generated_at_utc,run_mode
20260710,20260713,1,000933.SZ,神火股份,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,1/1,0.3011210407718312,0.3011210407718312,0.3011210407718312,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,51.736264,0.0164,0.1198971585429482,0.3011210407718312,0.2450862735191036,0.4095662782420062,0.2915937950018204,0.3155187950018204,0.3155187950018204,0.3155187950018204,51.736264,0,missing_stock,stock not covered by intraday_features.csv,,,,0.710322,0.0,0,0.0,0.0,0.5,0.0,0.0,0.6354800936768144,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,中,分时缺失|低置信,分时缺失|低置信,missing_stock,ok,23024710.0,17.0,4.7085,23.49,工业金属,0.55,0.55,0.93,neutral,93,0.0,0,29153319018,1,a215a7d1df0c4fa3225a1c4137cf33094d1fddd7,2026-07-11T12:51:59Z,auto_daily
20260810,20260811,6,001388.SZ,信通电子,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,1/1,0.2028489315093763,0.2028489315093763,0.2028489315093763,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,57.571987,0.83,0.1447670722247061,0.2028489315093763,0.1701241081167635,0.7059740591212385,0.3197742549027173,0.3209843799027173,0.3209843799027173,0.3209843799027173,57.571987,1,ok,,20260810.0,intraday_refine_v2,001388.SZ,0.860727,0.10674,0,0.1067402,0.0,0.716299,1.0,0.2,1.0,0.5,0.8,1.0,0.031518175,0.0088033,0.0,0.0088033,0.0088033,低,健康涨停,健康涨停,ok,ok,50119317.0,1.0,5.2383,25.29,电网设备,0.55,0.5413,0.9247,neutral,99,0.0,0,31382657517,1,976b202e46a536c82c1b344d84441aac82663357,2026-08-10T11:16:26Z,auto_daily
20260810,20260811,7,603269.SH,海鸥股份,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,1/1,0.2021959897617656,0.2021959897617656,0.2021959897617656,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,44.06383,0.0637942950693908,0.143841641829206,0.2021959897617656,0.1831074491263485,0.4897240475016249,0.2106471063001121,0.2345721063001121,0.2345721063001121,0.2345721063001121,44.06383,0,missing_stock,stock not covered by intraday_features.csv,,,,0.683775,0.0,0,0.0,0.0,0.5,0.0,0.0,0.4584985835694056,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,中,分时缺失|低置信,分时缺失|低置信,missing_stock,ok,65189349.0,2.0,4.4937,15.53,通用设备,0.55,0.5413,0.9247,neutral,99,0.0,0,31382657517,1,976b202e46a536c82c1b344d84441aac82663357,2026-08-10T11:16:26Z,auto_daily
20260810,20260811,8,600815.SH,厦工股份,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,1/1,0.2017716592783276,0.2017716592783276,0.2017716592783276,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,60.712766,0.0164,0.1582363973318419,0.2017716592783276,0.2172741463054849,0.5884966185999094,0.2400022319563678,0.2639272319563678,0.2639272319563678,0.2639272319563678,60.712766,0,missing_stock,stock not covered by intraday_features.csv,,,,0.679756,0.0,0,0.0,0.0,0.5,0.0,0.0,0.4317073170731714,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,中,分时缺失|低置信,分时缺失|低置信,missing_stock,ok,34826753.0,1.0,7.7268,3.61,工程机械,0.55,0.5413,0.9247,neutral,99,0.0,0,31382657517,1,976b202e46a536c82c1b344d84441aac82663357,2026-08-10T11:16:26Z,auto_daily
20260810,20260811,9,002783.SZ,凯龙股份,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,1/1,0.1978425912449448,0.1978425912449448,0.1978425912449448,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,68.914894,0.6729057079444091,0.1691997449717038,0.1978425912449448,0.1753111576476408,0.7377925281016022,0.3041565794056468,0.3280815794056467,0.3280815794056467,0.3280815794056467,68.914894,0,missing_stock,stock not covered by intraday_features.csv,,,,0.687326,0.0,0,0.0,0.0,0.5,0.0,0.0,0.482171581769437,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,中,分时缺失|低置信,分时缺失|低置信,missing_stock,ok,66279535.0,1.0,7.2361,8.21,化学制品,0.55,0.5413,0.9247,neutral,99,0.0,0,31382657517,1,976b202e46a536c82c1b344d84441aac82663357,2026-08-10T11:16:26Z,auto_daily
20260810,20260811,10,600186.SH,莲花控股,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,1/1,0.1950248712462438,0.1950248712462438,0.1950248712462438,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,71.542553,0.01,0.2042368565812256,0.1950248712462438,0.1958273695374353,0.69857540677022,0.2564467466416015,0.2803717466416014,0.2803717466416014,0.2803717466416014,71.542553,0,missing_stock,stock not covered by intraday_features.csv,,,,0.71799,0.0,0,0.0,0.0,0.5,0.0,0.0,0.6866026289180985,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,中,分时缺失|低置信,分时缺失|低置信,missing_stock,ok,199610028.0,0.0,15.6689,10.88,调味发酵,0.55,0.5413,0.9247,neutral,99,0.0,0,31382657517,1,976b202e46a536c82c1b344d84441aac82663357,2026-08-10T11:16:26Z,auto_daily
20260810,20260811,1,002298.SZ,中电鑫龙,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,1/1,0.3170740780811772,0.3170740780811772,0.3170740780811772,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,61.946809,0.83,0.1739141027403868,0.3170740780811772,0.2590449883931819,0.7454675911191722,0.385766626502978,0.4096916265029779,0.4096916265029779,0.4096916265029779,61.946809,0,missing_stock,stock not covered by intraday_features.csv,,,,0.700521,0.0,0,0.0,0.0,0.5,0.0,0.0,0.5701413427561832,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,中,分时缺失|低置信,分时缺失|低置信,missing_stock,ok,156675698.0,0.0,5.8528,9.34,电网设备,0.55,0.55,0.93,neutral,99,0.0,0,31386821495,1,d0ea20f792e7a9a9cc9fd7d4faf317e7b9c47b25,2026-08-10T12:12:33Z,auto_daily
20260810,20260811,2,600326.SH,西藏天路,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,2/3,0.2222603513895936,0.2222603513895936,0.2222603513895936,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,61.457447,0.01,0.1687930767541981,0.2222603513895936,0.2338250798514093,0.5993133875170757,0.2553413707419463,0.2792663707419462,0.2792663707419462,0.2792663707419462,61.457447,0,missing_stock,stock not covered by intraday_features.csv,,,,0.676579,0.0,0,0.0,0.0,0.5,0.0,0.0,0.4105263157894739,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,中,分时缺失|低置信,分时缺失|低置信,missing_stock,ok,90753927.0,1.0,8.9879,8.36,水泥,0.55,0.55,0.93,neutral,99,0.0,0,31386821495,1,d0ea20f792e7a9a9cc9fd7d4faf317e7b9c47b25,2026-08-10T12:12:33Z,auto_daily
20260810,20260811,3,002329.SZ,皇氏集团,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,1/1,0.2158548382957828,0.2158548382957828,0.2158548382957828,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,67.489362,0.01,0.1702514240037135,0.2158548382957828,0.2337610121604626,0.6563869880040581,0.2629213415762788,0.2868463415762787,0.2868463415762787,0.2868463415762787,67.489362,0,missing_stock,stock not covered by intraday_features.csv,,,,0.6825,0.0,0,0.0,0.0,0.5,0.0,0.0,0.45,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,中,分时缺失|低置信,分时缺失|低置信,missing_stock,ok,40140960.0,1.0,13.8313,3.47,饮料乳品,0.55,0.55,0.93,neutral,99,0.0,0,31386821495,1,d0ea20f792e7a9a9cc9fd7d4faf317e7b9c47b25,2026-08-10T12:12:33Z,auto_daily
20260810,20260811,4,600664.SH,哈药股份,2→3,2.0,2→3,0.92,0.015,0.35,limit_list_d,-0.0079999999999999,0.000825,-0.0088249999999999,2/2,0.210243215704201,0.210243215704201,0.210243215704201,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,48.595745,0.5394931282264485,0.1871159655941102,0.210243215704201,0.1452625689676722,0.6159448659474609,0.2770362123949753,0.2858612123949753,0.2858612123949753,0.2858612123949753,48.595745,0,missing_stock,stock not covered by intraday_features.csv,,,,0.765,0.0,0,0.0,0.0,0.5,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,中,分时缺失|低置信,分时缺失|低置信,missing_stock,ok,316612168.0,1.0,5.2317,7.52,化学制药,0.55,0.55,0.93,neutral,99,0.0,0,31386821495,1,d0ea20f792e7a9a9cc9fd7d4faf317e7b9c47b25,2026-08-10T12:12:33Z,auto_daily
20260810,20260811,5,600984.SH,建设机械,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,1/1,0.2096460168763072,0.2096460168763072,0.2096460168763072,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,61.361702,0.0164,0.159400904450445,0.2096460168763072,0.202425604471648,0.5629092687055308,0.2468121542749536,0.2707371542749536,0.2707371542749536,0.2707371542749536,61.361702,0,missing_stock,stock not covered by intraday_features.csv,,,,0.708971,0.0,0,0.0,0.0,0.5,0.0,0.0,0.6264705882352949,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,中,分时缺失|低置信,分时缺失|低置信,missing_stock,ok,39804703.0,2.0,6.0732,4.49,工程机械,0.55,0.55,0.93,neutral,99,0.0,0,31386821495,1,d0ea20f792e7a9a9cc9fd7d4faf317e7b9c47b25,2026-08-10T12:12:33Z,auto_daily
20260810,20260811,6,001388.SZ,信通电子,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,1/1,0.2028489315093763,0.2028489315093763,0.2028489315093763,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,57.571987,0.83,0.1447670722247061,0.2028489315093763,0.1701241081167635,0.7059740591212385,0.3197742549027173,0.3209843799027173,0.3209843799027173,0.3209843799027173,57.571987,1,ok,,20260810.0,intraday_refine_v2,001388.SZ,0.860727,0.10674,0,0.1067402,0.0,0.716299,1.0,0.2,1.0,0.5,0.8,1.0,0.031518175,0.0088033,0.0,0.0088033,0.0088033,低,健康涨停,健康涨停,ok,ok,50119317.0,1.0,5.2383,25.29,电网设备,0.55,0.55,0.93,neutral,99,0.0,0,31386821495,1,d0ea20f792e7a9a9cc9fd7d4faf317e7b9c47b25,2026-08-10T12:12:33Z,auto_daily
20260810,20260811,7,603269.SH,海鸥股份,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,1/1,0.2021959897617656,0.2021959897617656,0.2021959897617656,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,44.06383,0.0637942950693908,0.143841641829206,0.2021959897617656,0.1831074491263485,0.4897240475016249,0.2106471063001121,0.2345721063001121,0.2345721063001121,0.2345721063001121,44.06383,0,missing_stock,stock not covered by intraday_features.csv,,,,0.683775,0.0,0,0.0,0.0,0.5,0.0,0.0,0.4584985835694056,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,中,分时缺失|低置信,分时缺失|低置信,missing_stock,ok,65189349.0,2.0,4.4937,15.53,通用设备,0.55,0.55,0.93,neutral,99,0.0,0,31386821495,1,d0ea20f792e7a9a9cc9fd7d4faf317e7b9c47b25,2026-08-10T12:12:33Z,auto_daily
20260810,20260811,8,600815.SH,厦工股份,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,1/1,0.2017716592783276,0.2017716592783276,0.2017716592783276,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,60.712766,0.0164,0.1582363973318419,0.2017716592783276,0.2172741463054849,0.5884966185999094,0.2400022319563678,0.2639272319563678,0.2639272319563678,0.2639272319563678,60.712766,0,missing_stock,stock not covered by intraday_features.csv,,,,0.679756,0.0,0,0.0,0.0,0.5,0.0,0.0,0.4317073170731714,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,中,分时缺失|低置信,分时缺失|低置信,missing_stock,ok,34826753.0,1.0,7.7268,3.61,工程机械,0.55,0.55,0.93,neutral,99,0.0,0,31386821495,1,d0ea20f792e7a9a9cc9fd7d4faf317e7b9c47b25,2026-08-10T12:12:33Z,auto_daily
20260810,20260811,9,002783.SZ,凯龙股份,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,1/1,0.1978425912449448,0.1978425912449448,0.1978425912449448,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,68.914894,0.6729057079444091,0.1691997449717038,0.1978425912449448,0.1753111576476408,0.7377925281016022,0.3041565794056468,0.3280815794056467,0.3280815794056467,0.3280815794056467,68.914894,0,missing_stock,stock not covered by intraday_features.csv,,,,0.687326,0.0,0,0.0,0.0,0.5,0.0,0.0,0.482171581769437,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,中,分时缺失|低置信,分时缺失|低置信,missing_stock,ok,66279535.0,1.0,7.2361,8.21,化学制品,0.55,0.55,0.93,neutral,99,0.0,0,31386821495,1,d0ea20f792e7a9a9cc9fd7d4faf317e7b9c47b25,2026-08-10T12:12:33Z,auto_daily
20260810,20260811,10,600186.SH,莲花控股,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,1/1,0.1950248712462438,0.1950248712462438,0.1950248712462438,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,71.542553,0.01,0.2042368565812256,0.1950248712462438,0.1958273695374353,0.69857540677022,0.2564467466416015,0.2803717466416014,0.2803717466416014,0.2803717466416014,71.542553,0,missing_stock,stock not covered by intraday_features.csv,,,,0.71799,0.0,0,0.0,0.0,0.5,0.0,0.0,0.6866026289180985,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,中,分时缺失|低置信,分时缺失|低置信,missing_stock,ok,199610028.0,0.0,15.6689,10.88,调味发酵,0.55,0.55,0.93,neutral,99,0.0,0,31386821495,1,d0ea20f792e7a9a9cc9fd7d4faf317e7b9c47b25,2026-08-10T12:12:33Z,auto_daily
20260811,20260812,1,002229.SZ,鸿博股份,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,1/1,0.2805884584522892,0.2805884584522892,0.2805884584522892,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,74.124591,0.1800599148755985,0.1985423545826911,0.2805884584522892,0.2806158639088218,0.7195415521453526,0.3539515305993408,0.3585118655993408,0.3585118655993408,0.3585118655993408,74.124591,1,ok,,20260811.0,intraday_refine_v2,002229.SZ,0.753022,0.121353,0,0.121353,0.0,0.643235,1.0,0.2,0.455623242736644,0.5,0.764,1.0,0.02882555,0.0094608849999999,0.0,0.0094608849999999,0.0094608849999999,低,健康涨停,健康涨停,ok,ok,136378884.0,1.0,14.8417,11.74,IT服务Ⅱ,0.495,0.5335,0.9201,neutral,58,0.0,0,31488603675,1,c4d3b6436ba39f8d5b5cd8130d68bca1635649dc,2026-08-11T11:54:16Z,auto_daily
20260811,20260812,2,000802.SZ,北京文化,2→3,2.0,2→3,0.92,0.015,0.35,limit_list_d,-0.0079999999999999,0.000825,-0.0088249999999999,2/2,0.2708723530949498,0.2708723530949498,0.2708723530949498,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,64.843019,0.0164,0.1971311533447034,0.2708723530949498,0.2677232581528141,0.6175895446345402,0.3400332236280034,0.3205582236280034,0.3205582236280034,0.3205582236280034,64.843019,1,ok,,20260811.0,intraday_refine_v2,000802.SZ,0.858,0.07,0,0.07,0.0,0.65,0.0,0.0,1.0,0.5,0.7,1.0,0.03145,0.00315,0.0,0.00315,0.00315,低,健康涨停,健康涨停,ok,ok,254428500.0,0.0,6.8687,5.17,影视院线,0.495,0.5335,0.9201,neutral,58,0.0,0,31488603675,1,c4d3b6436ba39f8d5b5cd8130d68bca1635649dc,2026-08-11T11:54:16Z,auto_daily
20260811,20260812,3,603179.SH,新泉股份,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,1/1,0.267379958236385,0.267379958236385,0.267379958236385,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,59.448785,0.83,0.1743874153235154,0.267379958236385,0.1977836590075188,0.7085701339271134,0.3694719496116234,0.3699096946116234,0.3699096946116234,0.3699096946116234,59.448785,1,ok,,20260811.0,intraday_refine_v2,603179.SH,0.709043,0.094196,0,0.094196,0.0,0.529021,0.0,0.0,0.4658436757327699,0.5,0.45,1.0,0.027726075,0.00423882,0.0,0.00423882,0.00423882,低,健康涨停,健康涨停,ok,ok,164824457.0,1.0,4.266,41.66,汽车零部件,0.495,0.5335,0.9201,neutral,58,0.0,0,31488603675,1,c4d3b6436ba39f8d5b5cd8130d68bca1635649dc,2026-08-11T11:54:16Z,auto_daily
20260811,20260812,4,600667.SH,太极实业,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,1/1,0.249993147918857,0.249993147918857,0.249993147918857,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,72.281114,0.0164,0.2352098986231944,0.249993147918857,0.2613550446318391,0.7015719193633562,0.3216387800047385,0.3208189700047385,0.3208189700047385,0.3208189700047385,72.281114,1,ok,,20260811.0,intraday_refine_v2,600667.SH,0.728018,0.076792,0,0.0767924,0.0,0.616038,0.0,0.0,0.3161131292163988,0.5,0.57,1.0,0.02820045,0.00345564,0.0,0.00345564,0.00345564,低,健康涨停,健康涨停,ok,ok,343423040.0,0.0,15.2932,21.2,工程咨询,0.495,0.5335,0.9201,neutral,58,0.0,0,31488603675,1,c4d3b6436ba39f8d5b5cd8130d68bca1635649dc,2026-08-11T11:54:16Z,auto_daily
20260811,20260812,5,600611.SH,大众交通,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,1/1,0.2309366390808084,0.2309366390808084,0.2309366390808084,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,65.41631,0.0164,0.1861728262447299,0.2309366390808084,0.2361062584608137,0.5903355732273399,0.2558542708181044,0.2937498058181044,0.2937498058181044,0.2937498058181044,65.41631,1,ok,,20260811.0,intraday_refine_v2,600611.SH,0.522891,0.316625,0,0.3166251,0.536991,0.472361,1.0,0.2,0.4236842105263164,0.5,0.555752,1.0,0.023072275,0.0370428099999999,0.0,0.0370428099999999,0.0370428099999999,中,健康涨停,健康涨停,ok,ok,90567059.0,4.0,12.7592,5.02,铁路公路,0.495,0.5335,0.9201,neutral,58,0.0,0,31488603675,1,c4d3b6436ba39f8d5b5cd8130d68bca1635649dc,2026-08-11T11:54:16Z,auto_daily
20260811,20260812,6,603087.SH,甘李药业,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,1/1,0.2288460302257877,0.2288460302257877,0.2288460302257877,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,60.110861,0.01,0.192690064395228,0.2288460302257877,0.1960072822934806,0.5750152538420003,0.2783179239272823,0.2811831739272822,0.2811831739272822,0.2811831739272822,60.110861,1,ok,,20260811.0,intraday_refine_v2,603087.SH,0.829694,0.12628,0,0.12628,0.0,0.6186,1.0,0.2,1.0,0.5,0.78,1.0,0.03074235,0.0096826,0.0,0.0096826,0.0096826,低,健康涨停,健康涨停,ok,ok,278294911.0,0.0,2.9514,74.47,生物制品,0.495,0.5335,0.9201,neutral,58,0.0,0,31488603675,1,c4d3b6436ba39f8d5b5cd8130d68bca1635649dc,2026-08-11T11:54:16Z,auto_daily
20260811,20260812,7,002859.SZ,洁美科技,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,1/1,0.2204996554825869,0.2204996554825869,0.2204996554825869,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,53.913562,0.0164,0.1638159150829984,0.2204996554825869,0.2092420011112363,0.5401958487335512,0.2636887012993494,0.2634384212993494,0.2634384212993494,0.2634384212993494,53.913562,1,ok,,20260811.0,intraday_refine_v2,002859.SZ,0.738697,0.095381,0,0.0953812,0.0,0.523094,0.0,0.0,0.45,0.5,0.7,1.0,0.028467425,0.004292145,0.0,0.004292145,0.004292145,低,健康涨停,健康涨停,ok,ok,126672164.0,1.0,4.519,81.32,其他电子,0.495,0.5335,0.9201,neutral,58,0.0,0,31488603675,1,c4d3b6436ba39f8d5b5cd8130d68bca1635649dc,2026-08-11T11:54:16Z,auto_daily
20260811,20260812,8,002248.SZ,华东数控,2→3,2.0,2→3,0.92,0.015,0.35,limit_list_d,-0.0079999999999999,0.000825,-0.0088249999999999,2/2,0.2192999674616684,0.2192999674616684,0.2192999674616684,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,72.196666,0.0164,0.1893627408108679,0.2192999674616684,0.2352185360444135,0.6498506152260253,0.3163659976847064,0.2991648476847064,0.2991648476847064,0.2991648476847064,72.196666,1,ok,,20260811.0,intraday_refine_v2,002248.SZ,0.815871,0.097125,0,0.097125,0.0,0.514376,0.0,0.0,0.9813432835820884,0.5,0.7,1.0,0.030396775,0.004370625,0.0,0.004370625,0.004370625,低,健康涨停,健康涨停,ok,ok,137236904.0,0.0,7.0777,11.06,通用设备,0.495,0.5335,0.9201,neutral,58,0.0,0,31488603675,1,c4d3b6436ba39f8d5b5cd8130d68bca1635649dc,2026-08-11T11:54:16Z,auto_daily
20260811,20260812,9,000859.SZ,国风新材,2→3,2.0,2→3,0.92,0.015,0.35,limit_list_d,-0.0079999999999999,0.000825,-0.0088249999999999,2/2,0.214746529554861,0.214746529554861,0.214746529554861,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,59.551626,0.0637942950693908,0.1702828540443727,0.214746529554861,0.2088748226102738,0.6335235101997516,0.287629836155279,0.2743330761552789,0.2743330761552789,0.2743330761552789,59.551626,1,ok,,20260811.0,intraday_refine_v2,000859.SZ,0.703619,0.121527,0,0.121527,0.0,0.392366,0.0,0.0,0.4688877229800632,0.5,0.7,1.0,0.027590475,0.005468715,0.0,0.005468715,0.005468715,低,健康涨停,健康涨停,ok,ok,82106241.0,1.0,13.9879,10.48,塑料,0.495,0.5335,0.9201,neutral,58,0.0,0,31488603675,1,c4d3b6436ba39f8d5b5cd8130d68bca1635649dc,2026-08-11T11:54:16Z,auto_daily
20260811,20260812,10,603137.SH,恒尚节能,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,2/3,0.2098548967370671,0.2098548967370671,0.2098548967370671,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,61.727146,0.2518420922806225,0.169320408332052,0.2098548967370671,0.2028637113137854,0.6693011061718076,0.286158443352918,0.289725188352918,0.289725188352918,0.289725188352918,61.727146,1,ok,,20260811.0,intraday_refine_v2,603137.SH,0.756546,0.101231,0,0.105375,0.0,0.743845,1.0,0.2,0.3782088469905734,0.5,0.66,1.0,0.02891365,0.008555395,0.0,0.008555395,0.008555395,低,健康涨停,健康涨停,ok,ok,50919622.0,2.0,18.6405,30.34,装修装饰,0.495,0.5335,0.9201,neutral,58,0.0,0,31488603675,1,c4d3b6436ba39f8d5b5cd8130d68bca1635649dc,2026-08-11T11:54:16Z,auto_daily
20260811,20260812,1,002229.SZ,鸿博股份,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,1/1,0.2805884584522892,0.2805884584522892,0.2805884584522892,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,74.124591,0.1800599148755985,0.1985423545826911,0.2805884584522892,0.2806158639088219,0.7195415521453526,0.3539515305993408,0.3585118655993408,0.3585118655993408,0.3585118655993408,74.124591,1,ok,,20260811.0,intraday_refine_v2,002229.SZ,0.753022,0.121353,0,0.121353,0.0,0.643235,1.0,0.2,0.455623242736644,0.5,0.764,1.0,0.02882555,0.0094608849999999,0.0,0.0094608849999999,0.0094608849999999,低,健康涨停,健康涨停,ok,ok,136378884.0,1.0,14.8417,11.74,IT服务Ⅱ,0.495,0.495,0.897,neutral,58,0.0,0,31491076612,1,28ac1f6f00cc5dd13a690760c824e6c8f938dea6,2026-08-11T12:25:58Z,auto_daily
